"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"3855","USGS","05428500",2014-05-28,192,"A",5.436829
"3856","USGS","05428500",2014-05-29,187,"A e",5.295245
"3857","USGS","05428500",2014-05-30,184,"A e",5.210295
"3858","USGS","05428500",2014-05-31,180,"A e",5.097028
"3859","USGS","05428500",2014-06-01,178,"A e",5.040394
"3860","USGS","05428500",2014-06-02,203,"A e",5.748314
"3861","USGS","05428500",2014-06-03,192,"A e",5.436829
"3862","USGS","05428500",2014-06-04,178,"A e",5.040394
"3863","USGS","05428500",2014-06-05,176,"A e",4.98376
"3864","USGS","05428500",2014-06-06,173,"A e",4.89881
"3865","USGS","05428500",2014-06-07,171,"A e",4.842176
"3866","USGS","05428500",2014-06-08,168,"A e",4.757226
"3867","USGS","05428500",2014-06-09,165,"A e",4.672275
"3868","USGS","05428500",2014-06-10,161,"A e",4.559008
"3869","USGS","05428500",2014-06-11,158,"A e",4.474058
"3870","USGS","05428500",2014-06-12,156,"A e",4.417424
"3871","USGS","05428500",2014-06-13,157,"A",4.445741
"3872","USGS","05428500",2014-06-14,157,"A",4.445741
"3873","USGS","05428500",2014-06-15,150,"A",4.247523
"3874","USGS","05428500",2014-06-16,147,"A",4.162573
"3875","USGS","05428500",2014-06-17,158,"A",4.474058
"3876","USGS","05428500",2014-06-18,151,"A",4.27584
"3877","USGS","05428500",2014-06-19,167,"A",4.728909
"3878","USGS","05428500",2014-06-20,169,"A",4.785543
"3879","USGS","05428500",2014-06-21,149,"A",4.219206
"3880","USGS","05428500",2014-06-22,145,"A",4.105939
"3881","USGS","05428500",2014-06-23,141,"A",3.992672
"3882","USGS","05428500",2014-06-24,132,"A",3.73782
"3883","USGS","05428500",2014-06-25,131,"A",3.709503
"3884","USGS","05428500",2014-06-26,130,"A",3.681187
"3885","USGS","05428500",2014-06-27,129,"A",3.65287
"3886","USGS","05428500",2014-06-28,101,"A",2.859999
"3887","USGS","05428500",2014-06-29,78,"A",2.208712
"3888","USGS","05428500",2014-06-30,177,"A",5.012077
"3889","USGS","05428500",2014-07-01,203,"A",5.748314
"3890","USGS","05428500",2014-07-02,200,"A",5.663364
"3891","USGS","05428500",2014-07-03,198,"A",5.60673
"3892","USGS","05428500",2014-07-04,195,"A",5.52178
"3893","USGS","05428500",2014-07-05,193,"A",5.465146
"3894","USGS","05428500",2014-07-06,190,"A",5.380196
"3895","USGS","05428500",2014-07-07,186,"A",5.266929
"3896","USGS","05428500",2014-07-08,187,"A",5.295245
"3897","USGS","05428500",2014-07-09,182,"A",5.153661
"3898","USGS","05428500",2014-07-10,181,"A",5.125344
"3899","USGS","05428500",2014-07-11,180,"A",5.097028
"3900","USGS","05428500",2014-07-12,178,"A",5.040394
"3901","USGS","05428500",2014-07-13,176,"A",4.98376
"3902","USGS","05428500",2014-07-14,171,"A",4.842176
"3903","USGS","05428500",2014-07-15,170,"A",4.813859
"3904","USGS","05428500",2014-07-16,168,"A",4.757226
"3905","USGS","05428500",2014-07-17,183,"A",5.181978
"3906","USGS","05428500",2014-07-18,217,"A",6.14475
"3907","USGS","05428500",2014-07-19,237,"A",6.711086
"3908","USGS","05428500",2014-07-20,205,"A",5.804948
"3909","USGS","05428500",2014-07-21,106,"A",3.001583
"3910","USGS","05428500",2014-07-22,108,"A",3.058217
"3911","USGS","05428500",2014-07-23,104,"A",2.944949
"3912","USGS","05428500",2014-07-24,104,"A",2.944949
"3913","USGS","05428500",2014-07-25,106,"A",3.001583
"3914","USGS","05428500",2014-07-26,109,"A",3.086533
"3915","USGS","05428500",2014-07-27,109,"A",3.086533
"3916","USGS","05428500",2014-07-28,106,"A",3.001583
"3917","USGS","05428500",2014-07-29,106,"A",3.001583
"3918","USGS","05428500",2014-07-30,104,"A",2.944949
"3919","USGS","05428500",2014-07-31,105,"A",2.973266
"3920","USGS","05428500",2014-08-01,104,"A",2.944949
"3921","USGS","05428500",2014-08-02,105,"A",2.973266
"3922","USGS","05428500",2014-08-03,102,"A",2.888316
"3923","USGS","05428500",2014-08-04,104,"A",2.944949
"3924","USGS","05428500",2014-08-05,78,"A",2.208712
"3925","USGS","05428500",2014-08-06,64,"A",1.812276
"3926","USGS","05428500",2014-08-07,68,"A",1.925544
"3927","USGS","05428500",2014-08-08,66,"A",1.86891
"3928","USGS","05428500",2014-08-09,72,"A",2.038811
"3929","USGS","05428500",2014-08-10,74,"A",2.095445
"3930","USGS","05428500",2014-08-11,76,"A",2.152078
"3931","USGS","05428500",2014-08-12,82,"A",2.321979
"3932","USGS","05428500",2014-08-13,78,"A",2.208712
"3933","USGS","05428500",2014-08-14,72,"A",2.038811
"3934","USGS","05428500",2014-08-15,69,"A",1.953861
"3935","USGS","05428500",2014-08-16,59,"A",1.670692
"3936","USGS","05428500",2014-08-17,59,"A",1.670692
"3937","USGS","05428500",2014-08-18,50,"A",1.415841
"3938","USGS","05428500",2014-08-19,52,"A",1.472475
"3939","USGS","05428500",2014-08-20,36,"A",1.019406
"3940","USGS","05428500",2014-08-21,47,"A",1.330891
"3941","USGS","05428500",2014-08-22,45,"A",1.274257
"3942","USGS","05428500",2014-08-23,49,"A",1.387524
"3943","USGS","05428500",2014-08-24,57,"A",1.614059
"3944","USGS","05428500",2014-08-25,66,"A",1.86891
"3945","USGS","05428500",2014-08-26,49,"A",1.387524
"3946","USGS","05428500",2014-08-27,50,"A",1.415841
"3947","USGS","05428500",2014-08-28,55,"A",1.557425
"3948","USGS","05428500",2014-08-29,55,"A",1.557425
"3949","USGS","05428500",2014-08-30,50,"A",1.415841
"3950","USGS","05428500",2014-08-31,49,"A",1.387524
"3951","USGS","05428500",2014-09-01,45,"A",1.274257
"3952","USGS","05428500",2014-09-02,43,"A",1.217623
"3953","USGS","05428500",2014-09-03,43,"A",1.217623
"3954","USGS","05428500",2014-09-04,61,"A",1.727326
"3955","USGS","05428500",2014-09-05,51,"A",1.444158
"3956","USGS","05428500",2014-09-06,50,"A",1.415841
"3957","USGS","05428500",2014-09-07,53,"A",1.500791
"3958","USGS","05428500",2014-09-08,47,"A",1.330891
"3959","USGS","05428500",2014-09-09,48,"A",1.359207
"3960","USGS","05428500",2014-09-10,57,"A",1.614059
"3961","USGS","05428500",2014-09-11,50,"A",1.415841
"3962","USGS","05428500",2014-09-12,46,"A",1.302574
"3963","USGS","05428500",2014-09-13,50,"A",1.415841
"3964","USGS","05428500",2014-09-14,49,"A",1.387524
"3965","USGS","05428500",2014-09-15,50,"A",1.415841
"3966","USGS","05428500",2014-09-16,48,"A",1.359207
"3967","USGS","05428500",2014-09-17,54,"A",1.529108
"3968","USGS","05428500",2014-09-18,60,"A",1.699009
"3969","USGS","05428500",2014-09-19,59,"A",1.670692
"3970","USGS","05428500",2014-09-20,64,"A",1.812276
"3971","USGS","05428500",2014-09-21,68,"A",1.925544
"3972","USGS","05428500",2014-09-22,66,"A",1.86891
"3973","USGS","05428500",2014-09-23,70,"A",1.982177
"3974","USGS","05428500",2014-09-24,71,"A",2.010494
"3975","USGS","05428500",2014-09-25,82,"A",2.321979
"3976","USGS","05428500",2014-09-26,83,"A",2.350296
"3977","USGS","05428500",2014-09-27,90,"A",2.548514
"3978","USGS","05428500",2014-09-28,88,"A",2.49188
"3979","USGS","05428500",2014-09-29,85,"A",2.40693
"3980","USGS","05428500",2014-09-30,94,"A",2.661781
"3981","USGS","05428500",2014-10-01,93,"A",2.633464
"3982","USGS","05428500",2014-10-02,95,"A e",2.690098
"3983","USGS","05428500",2014-10-03,96,"A e",2.718415
"3984","USGS","05428500",2014-10-04,98,"A e",2.775048
"3985","USGS","05428500",2014-10-05,99,"A e",2.803365
"3986","USGS","05428500",2014-10-06,100,"A e",2.831682
"3987","USGS","05428500",2014-10-07,102,"A e",2.888316
"3988","USGS","05428500",2014-10-08,104,"A e",2.944949
"3989","USGS","05428500",2014-10-09,97,"A",2.746732
"3990","USGS","05428500",2014-10-10,99,"A",2.803365
"3991","USGS","05428500",2014-10-11,99,"A",2.803365
"3992","USGS","05428500",2014-10-12,103,"A",2.916632
"3993","USGS","05428500",2014-10-13,116,"A",3.284751
"3994","USGS","05428500",2014-10-14,109,"A e",3.086533
"3995","USGS","05428500",2014-10-15,100,"A",2.831682
"3996","USGS","05428500",2014-10-16,100,"A e",2.831682
"3997","USGS","05428500",2014-10-17,109,"A",3.086533
"3998","USGS","05428500",2014-10-18,107,"A",3.0299
"3999","USGS","05428500",2014-10-19,104,"A",2.944949
"4000","USGS","05428500",2014-10-20,107,"A",3.0299
"4001","USGS","05428500",2014-10-21,106,"A",3.001583
"4002","USGS","05428500",2014-10-22,110,"A",3.11485
"4003","USGS","05428500",2014-10-23,108,"A",3.058217
"4004","USGS","05428500",2014-10-24,104,"A",2.944949
"4005","USGS","05428500",2014-10-25,153,"A",4.332473
"4006","USGS","05428500",2014-10-26,208,"A",5.889899
"4007","USGS","05428500",2014-10-27,206,"A",5.833265
"4008","USGS","05428500",2014-10-28,202,"A",5.719998
"4009","USGS","05428500",2014-10-29,220,"A",6.2297
"4010","USGS","05428500",2014-10-30,227,"A e",6.427918
"4011","USGS","05428500",2014-10-31,223,"A",6.314651
"4012","USGS","05428500",2014-11-01,220,"A",6.2297
"4013","USGS","05428500",2014-11-02,218,"A",6.173067
"4014","USGS","05428500",2014-11-03,218,"A",6.173067
"4015","USGS","05428500",2014-11-04,217,"A",6.14475
"4016","USGS","05428500",2014-11-05,219,"A",6.201384
"4017","USGS","05428500",2014-11-06,220,"A",6.2297
"4018","USGS","05428500",2014-11-07,258,"A",7.30574
"4019","USGS","05428500",2014-11-08,283,"A",8.01366
"4020","USGS","05428500",2014-11-09,279,"A",7.900393
"4021","USGS","05428500",2014-11-10,278,"A",7.872076
"4022","USGS","05428500",2014-11-11,278,"A",7.872076
"4023","USGS","05428500",2014-11-12,275,"A",7.787125
"4024","USGS","05428500",2014-11-13,276,"A e",7.815442
"4025","USGS","05428500",2014-11-14,274,"A",7.758809
"4026","USGS","05428500",2014-11-15,272,"A",7.702175
"4027","USGS","05428500",2014-11-16,275,"A",7.787125
"4028","USGS","05428500",2014-11-17,274,"A",7.758809
"4029","USGS","05428500",2014-11-18,270,"A",7.645541
"4030","USGS","05428500",2014-11-19,269,"A",7.617225
"4031","USGS","05428500",2014-11-20,266,"A",7.532274
"4032","USGS","05428500",2014-11-21,266,"A",7.532274
"4033","USGS","05428500",2014-11-22,267,"A",7.560591
"4034","USGS","05428500",2014-11-23,276,"A",7.815442
"4035","USGS","05428500",2014-11-24,270,"A",7.645541
"4036","USGS","05428500",2014-11-25,268,"A",7.588908
"4037","USGS","05428500",2014-11-26,235,"A e",6.654453
"4038","USGS","05428500",2014-11-27,206,"A e",5.833265
"4039","USGS","05428500",2014-11-28,201,"A e",5.691681
"4040","USGS","05428500",2014-11-29,203,"A",5.748314
"4041","USGS","05428500",2014-11-30,206,"A",5.833265
"4042","USGS","05428500",2014-12-01,206,"A e",5.833265
"4043","USGS","05428500",2014-12-02,206,"A",5.833265
"4044","USGS","05428500",2014-12-03,203,"A e",5.748314
"4045","USGS","05428500",2014-12-04,203,"A",5.748314
"4046","USGS","05428500",2014-12-05,162,"A",4.587325
"4047","USGS","05428500",2014-12-06,120,"A e",3.398018
"4048","USGS","05428500",2014-12-07,123,"A e",3.482969
"4049","USGS","05428500",2014-12-08,124,"A e",3.511286
"4050","USGS","05428500",2014-12-09,120,"A",3.398018
"4051","USGS","05428500",2014-12-10,119,"A",3.369702
"4052","USGS","05428500",2014-12-11,117,"A",3.313068
"4053","USGS","05428500",2014-12-12,110,"A",3.11485
"4054","USGS","05428500",2014-12-13,113,"A",3.199801
"4055","USGS","05428500",2014-12-14,114,"A",3.228117
"4056","USGS","05428500",2014-12-15,116,"A",3.284751
"4057","USGS","05428500",2014-12-16,119,"A",3.369702
"4058","USGS","05428500",2014-12-17,116,"A e",3.284751
"4059","USGS","05428500",2014-12-18,113,"A e",3.199801
"4060","USGS","05428500",2014-12-19,112,"A e",3.171484
"4061","USGS","05428500",2014-12-20,116,"A",3.284751
"4062","USGS","05428500",2014-12-21,118,"A",3.341385
"4063","USGS","05428500",2014-12-22,117,"A",3.313068
"4064","USGS","05428500",2014-12-23,123,"A",3.482969
"4065","USGS","05428500",2014-12-24,120,"A",3.398018
"4066","USGS","05428500",2014-12-25,120,"A e",3.398018
"4067","USGS","05428500",2014-12-26,115,"A",3.256434
"4068","USGS","05428500",2014-12-27,119,"A",3.369702
"4069","USGS","05428500",2014-12-28,119,"A e",3.369702
"4070","USGS","05428500",2014-12-29,119,"A e",3.369702
"4071","USGS","05428500",2014-12-30,119,"A e",3.369702
"4072","USGS","05428500",2014-12-31,120,"A",3.398018
"4073","USGS","05428500",2015-01-01,105,"A",2.973266
"4074","USGS","05428500",2015-01-02,107,"A",3.0299
"4075","USGS","05428500",2015-01-03,109,"A",3.086533
"4076","USGS","05428500",2015-01-04,114,"A e",3.228117
"4077","USGS","05428500",2015-01-05,116,"A e",3.284751
"4078","USGS","05428500",2015-01-06,118,"A e",3.341385
"4079","USGS","05428500",2015-01-07,120,"A e",3.398018
"4080","USGS","05428500",2015-01-08,122,"A e",3.454652
"4081","USGS","05428500",2015-01-09,123,"A e",3.482969
"4082","USGS","05428500",2015-01-10,124,"A e",3.511286
"4083","USGS","05428500",2015-01-11,125,"A",3.539602
"4084","USGS","05428500",2015-01-12,124,"A",3.511286
"4085","USGS","05428500",2015-01-13,119,"A",3.369702
"4086","USGS","05428500",2015-01-14,120,"A",3.398018
"4087","USGS","05428500",2015-01-15,113,"A",3.199801
"4088","USGS","05428500",2015-01-16,102,"A",2.888316
"4089","USGS","05428500",2015-01-17,111,"A",3.143167
"4090","USGS","05428500",2015-01-18,111,"A",3.143167
"4091","USGS","05428500",2015-01-19,112,"A",3.171484
"4092","USGS","05428500",2015-01-20,108,"A",3.058217
"4093","USGS","05428500",2015-01-21,111,"A",3.143167
"4094","USGS","05428500",2015-01-22,108,"A",3.058217
"4095","USGS","05428500",2015-01-23,107,"A",3.0299
"4096","USGS","05428500",2015-01-24,108,"A e",3.058217
"4097","USGS","05428500",2015-01-25,106,"A",3.001583
"4098","USGS","05428500",2015-01-26,110,"A",3.11485
"4099","USGS","05428500",2015-01-27,107,"A",3.0299
"4100","USGS","05428500",2015-01-28,111,"A",3.143167
"4101","USGS","05428500",2015-01-29,109,"A",3.086533
"4102","USGS","05428500",2015-01-30,108,"A",3.058217
"4103","USGS","05428500",2015-01-31,108,"A",3.058217
"4104","USGS","05428500",2015-02-01,116,"A",3.284751
"4105","USGS","05428500",2015-02-02,115,"A e",3.256434
"4106","USGS","05428500",2015-02-03,116,"A",3.284751
"4107","USGS","05428500",2015-02-04,117,"A",3.313068
"4108","USGS","05428500",2015-02-05,118,"A",3.341385
"4109","USGS","05428500",2015-02-06,115,"A",3.256434
"4110","USGS","05428500",2015-02-07,115,"A",3.256434
"4111","USGS","05428500",2015-02-08,113,"A",3.199801
"4112","USGS","05428500",2015-02-09,114,"A",3.228117
"4113","USGS","05428500",2015-02-10,112,"A",3.171484
"4114","USGS","05428500",2015-02-11,112,"A",3.171484
"4115","USGS","05428500",2015-02-12,110,"A",3.11485
"4116","USGS","05428500",2015-02-13,112,"A",3.171484
"4117","USGS","05428500",2015-02-14,113,"A",3.199801
"4118","USGS","05428500",2015-02-15,112,"A",3.171484
"4119","USGS","05428500",2015-02-16,114,"A",3.228117
"4120","USGS","05428500",2015-02-17,115,"A",3.256434
"4121","USGS","05428500",2015-02-18,112,"A",3.171484
"4122","USGS","05428500",2015-02-19,111,"A",3.143167
"4123","USGS","05428500",2015-02-20,109,"A",3.086533
"4124","USGS","05428500",2015-02-21,106,"A",3.001583
"4125","USGS","05428500",2015-02-22,108,"A",3.058217
"4126","USGS","05428500",2015-02-23,109,"A",3.086533
"4127","USGS","05428500",2015-02-24,107,"A",3.0299
"4128","USGS","05428500",2015-02-25,107,"A",3.0299
"4129","USGS","05428500",2015-02-26,106,"A",3.001583
"4130","USGS","05428500",2015-02-27,104,"A",2.944949
"4131","USGS","05428500",2015-02-28,103,"A",2.916632
"4132","USGS","05428500",2015-03-01,103,"A",2.916632
"4133","USGS","05428500",2015-03-02,100,"A",2.831682
"4134","USGS","05428500",2015-03-03,99,"A",2.803365
"4135","USGS","05428500",2015-03-04,100,"A",2.831682
"4136","USGS","05428500",2015-03-05,99,"A",2.803365
"4137","USGS","05428500",2015-03-06,101,"A",2.859999
"4138","USGS","05428500",2015-03-07,99,"A",2.803365
"4139","USGS","05428500",2015-03-08,102,"A",2.888316
"4140","USGS","05428500",2015-03-09,104,"A",2.944949
"4141","USGS","05428500",2015-03-10,105,"A",2.973266
"4142","USGS","05428500",2015-03-11,90,"A",2.548514
"4143","USGS","05428500",2015-03-12,80,"A",2.265346
"4144","USGS","05428500",2015-03-13,83,"A",2.350296
"4145","USGS","05428500",2015-03-14,68,"A",1.925544
"4146","USGS","05428500",2015-03-15,65,"A",1.840593
"4147","USGS","05428500",2015-03-16,63,"A",1.78396
"4148","USGS","05428500",2015-03-17,49,"A",1.387524
"4149","USGS","05428500",2015-03-18,37,"A",1.047722
"4150","USGS","05428500",2015-03-19,32,"A",0.9061382
"4151","USGS","05428500",2015-03-20,35,"A",0.9910887
"4152","USGS","05428500",2015-03-21,36,"A",1.019406
"4153","USGS","05428500",2015-03-22,33,"A",0.9344551
"4154","USGS","05428500",2015-03-23,33,"A",0.9344551
"4155","USGS","05428500",2015-03-24,32,"A",0.9061382
"4156","USGS","05428500",2015-03-25,43,"A",1.217623
"4157","USGS","05428500",2015-03-26,35,"A",0.9910887
"4158","USGS","05428500",2015-03-27,34,"A",0.9627719
"4159","USGS","05428500",2015-03-28,33,"A",0.9344551
"4160","USGS","05428500",2015-03-29,30,"A",0.8495046
"4161","USGS","05428500",2015-03-30,34,"A",0.9627719
"4162","USGS","05428500",2015-03-31,33,"A",0.9344551
"4163","USGS","05428500",2015-04-01,26,"A",0.7362373
"4164","USGS","05428500",2015-04-02,26,"A",0.7362373
"4165","USGS","05428500",2015-04-03,29,"A",0.8211878
"4166","USGS","05428500",2015-04-04,28,"A",0.792871
"4167","USGS","05428500",2015-04-05,25,"A",0.7079205
"4168","USGS","05428500",2015-04-06,33,"A",0.9344551
"4169","USGS","05428500",2015-04-07,39,"A",1.104356
"4170","USGS","05428500",2015-04-08,39,"A",1.104356
"4171","USGS","05428500",2015-04-09,58,"A",1.642376
"4172","USGS","05428500",2015-04-10,39,"A",1.104356
"4173","USGS","05428500",2015-04-11,36,"A",1.019406
"4174","USGS","05428500",2015-04-12,31,"A",0.8778214
"4175","USGS","05428500",2015-04-13,35,"A",0.9910887
"4176","USGS","05428500",2015-04-14,34,"A",0.9627719
"4177","USGS","05428500",2015-04-15,34,"A",0.9627719
"4178","USGS","05428500",2015-04-16,30,"A",0.8495046
"4179","USGS","05428500",2015-04-17,30,"A",0.8495046
"4180","USGS","05428500",2015-04-18,29,"A",0.8211878
"4181","USGS","05428500",2015-04-19,28,"A",0.792871
"4182","USGS","05428500",2015-04-20,38,"A",1.076039
"4183","USGS","05428500",2015-04-21,39,"A",1.104356
"4184","USGS","05428500",2015-04-22,32,"A",0.9061382
"4185","USGS","05428500",2015-04-23,27,"A e",0.7645541
"4186","USGS","05428500",2015-04-24,27,"A",0.7645541
"4187","USGS","05428500",2015-04-25,28,"A",0.792871
"4188","USGS","05428500",2015-04-26,26,"A",0.7362373
"4189","USGS","05428500",2015-04-27,37,"A",1.047722
"4190","USGS","05428500",2015-04-28,85,"A",2.40693
"4191","USGS","05428500",2015-04-29,136,"A",3.851088
"4192","USGS","05428500",2015-04-30,149,"A e",4.219206
"4193","USGS","05428500",2015-05-01,150,"A e",4.247523
"4194","USGS","05428500",2015-05-02,154,"A",4.36079
"4195","USGS","05428500",2015-05-03,151,"A",4.27584
"4196","USGS","05428500",2015-05-04,137,"A",3.879404
"4197","USGS","05428500",2015-05-05,126,"A",3.567919
"4198","USGS","05428500",2015-05-06,122,"A",3.454652
"4199","USGS","05428500",2015-05-07,122,"A",3.454652
"4200","USGS","05428500",2015-05-08,122,"A",3.454652
"4201","USGS","05428500",2015-05-09,121,"A",3.426335
"4202","USGS","05428500",2015-05-10,117,"A",3.313068
"4203","USGS","05428500",2015-05-11,119,"A",3.369702
"4204","USGS","05428500",2015-05-12,120,"A",3.398018
"4205","USGS","05428500",2015-05-13,118,"A",3.341385
"4206","USGS","05428500",2015-05-14,114,"A",3.228117
"4207","USGS","05428500",2015-05-15,97,"A",2.746732
"4208","USGS","05428500",2015-05-16,99,"A",2.803365
"4209","USGS","05428500",2015-05-17,111,"A",3.143167
"4210","USGS","05428500",2015-05-18,99,"A",2.803365
"4211","USGS","05428500",2015-05-19,96,"A",2.718415
"4212","USGS","05428500",2015-05-20,95,"A",2.690098
"4213","USGS","05428500",2015-05-21,97,"A",2.746732
"4214","USGS","05428500",2015-05-22,97,"A",2.746732
"4215","USGS","05428500",2015-05-23,101,"A",2.859999
"4216","USGS","05428500",2015-05-24,103,"A",2.916632
"4217","USGS","05428500",2015-05-25,119,"A e",3.369702
"4218","USGS","05428500",2015-05-26,102,"A",2.888316
"4219","USGS","05428500",2015-05-27,92,"A",2.605147
"4220","USGS","05428500",2015-05-28,91,"A",2.576831
"4221","USGS","05428500",2015-05-29,68,"A",1.925544
"4222","USGS","05428500",2015-05-30,93,"A",2.633464
"4223","USGS","05428500",2015-05-31,145,"A",4.105939
"4224","USGS","05428500",2015-06-01,164,"A",4.643958
"4225","USGS","05428500",2015-06-02,185,"A",5.238612
"4226","USGS","05428500",2015-06-03,175,"A",4.955443
